material_combo=1
f'cc28MPa = 46.01 MPa, ecc28MPa = 0.0084
f'cc35MPa = 53.73 MPa, ecc35MPa = 0.0074
f'cc42MPa = 61.26 MPa, ecc42MPa = 0.0066
top_disp_x_mm base_shear_kN
2.000000e+00 5.789548e+01
4.000000e+00 1.142866e+02
6.000000e+00 1.670433e+02
8.000000e+00 2.075284e+02
1.000000e+01 2.397063e+02
1.200000e+01 2.669778e+02
1.400000e+01 2.911684e+02
1.600000e+01 3.131878e+02
1.800000e+01 3.330588e+02
2.000000e+01 3.502351e+02
2.200000e+01 3.643830e+02
2.400000e+01 3.716775e+02
2.600000e+01 3.806320e+02
2.800000e+01 3.892730e+02
3.000000e+01 3.974364e+02
3.200000e+01 4.051202e+02
3.400000e+01 4.070920e+02
3.600000e+01 4.056608e+02
3.800000e+01 4.107436e+02
4.000000e+01 4.152518e+02
4.200000e+01 4.194993e+02
4.400000e+01 4.235993e+02
4.600000e+01 4.275054e+02
4.800000e+01 4.311378e+02
5.000000e+01 4.343652e+02
5.200000e+01 4.370315e+02
5.400000e+01 4.380501e+02
5.600000e+01 4.349459e+02
5.800000e+01 4.188687e+02
6.000000e+01 3.576117e+02
6.200000e+01 3.467384e+02
6.400000e+01 3.422194e+02
6.600000e+01 3.273334e+02
6.800000e+01 3.251688e+02
7.000000e+01 3.226988e+02
7.200000e+01 3.221355e+02
7.400000e+01 3.194758e+02
7.600000e+01 3.165439e+02
7.800000e+01 3.174084e+02
8.000000e+01 3.183639e+02
8.200000e+01 3.195618e+02
8.400000e+01 3.217532e+02
8.600000e+01 3.238456e+02
8.800000e+01 3.258147e+02
9.000000e+01 3.273739e+02
9.200000e+01 3.285633e+02
9.400000e+01 3.299858e+02
9.600000e+01 3.319371e+02
9.800000e+01 3.338053e+02
1.000000e+02 3.355729e+02
1.020000e+02 3.374582e+02
1.040000e+02 3.394648e+02
1.060000e+02 3.414032e+02
1.080000e+02 3.435802e+02
1.100000e+02 3.461870e+02
1.120000e+02 3.487622e+02
1.140000e+02 3.513024e+02
1.160000e+02 3.537006e+02
1.180000e+02 3.562218e+02
1.200000e+02 3.587418e+02
1.220000e+02 3.612585e+02
1.240000e+02 3.637683e+02
1.260000e+02 3.662757e+02
1.280000e+02 3.687806e+02
1.300000e+02 3.712818e+02
1.320000e+02 3.737777e+02
1.340000e+02 3.762694e+02
1.360000e+02 3.787610e+02
1.380000e+02 3.815487e+02
1.400000e+02 3.843350e+02
1.420000e+02 3.871205e+02
1.440000e+02 3.899053e+02
1.460000e+02 3.926877e+02
1.480000e+02 3.954823e+02
1.500000e+02 3.982766e+02
1.520000e+02 4.010453e+02
1.540000e+02 4.036143e+02
1.560000e+02 4.061818e+02
1.580000e+02 4.087305e+02
1.600000e+02 4.112722e+02
1.620000e+02 4.138135e+02
1.640000e+02 4.163547e+02
1.660000e+02 4.188950e+02
1.680000e+02 4.214347e+02
1.700000e+02 4.239726e+02
1.720000e+02 4.265105e+02
1.740000e+02 4.290484e+02
1.760000e+02 4.315863e+02
1.780000e+02 4.341241e+02
1.800000e+02 4.366620e+02
1.820000e+02 4.389124e+02
1.840000e+02 4.408158e+02
1.860000e+02 4.427097e+02
1.880000e+02 4.445948e+02
1.900000e+02 4.464736e+02
1.920000e+02 4.483209e+02
1.940000e+02 4.501512e+02
1.960000e+02 4.519751e+02
1.980000e+02 4.536499e+02
2.000000e+02 4.551244e+02
2.020000e+02 4.565916e+02
2.040000e+02 4.580324e+02
2.060000e+02 4.594580e+02
2.080000e+02 4.608673e+02
2.100000e+02 4.622474e+02
2.120000e+02 4.635894e+02
2.140000e+02 4.648674e+02
2.160000e+02 4.661256e+02
2.180000e+02 4.673624e+02
2.200000e+02 4.685756e+02
2.220000e+02 4.697589e+02
2.240000e+02 4.709427e+02
2.260000e+02 4.721189e+02
2.280000e+02 4.732686e+02
2.300000e+02 4.742653e+02
2.320000e+02 4.751345e+02
2.340000e+02 4.759713e+02
2.360000e+02 4.767726e+02
2.380000e+02 4.775336e+02
2.400000e+02 4.782481e+02
2.420000e+02 4.786209e+02
2.440000e+02 4.789033e+02
2.460000e+02 4.791009e+02
2.480000e+02 4.793048e+02
2.500000e+02 4.794493e+02
2.520000e+02 4.790700e+02
2.540000e+02 4.785992e+02
2.560000e+02 4.780293e+02
2.580000e+02 4.773150e+02
2.600000e+02 4.764359e+02
2.620000e+02 4.749844e+02
2.640000e+02 4.733396e+02
2.660000e+02 4.716034e+02
2.680000e+02 4.700078e+02
2.700000e+02 4.682318e+02
2.720000e+02 4.661849e+02
2.740000e+02 4.633967e+02
2.760000e+02 4.603770e+02
2.780000e+02 4.570581e+02
2.800000e+02 4.533262e+02
2.820000e+02 4.498629e+02
2.840000e+02 4.460742e+02
2.860000e+02 4.421026e+02
2.880000e+02 4.379829e+02
2.900000e+02 4.335948e+02
2.920000e+02 4.287824e+02
2.940000e+02 4.235391e+02
2.960000e+02 4.173202e+02
2.980000e+02 4.130721e+02
3.000000e+02 4.085425e+02
3.020000e+02 4.042909e+02
3.040000e+02 4.000520e+02
3.060000e+02 3.975789e+02
3.080000e+02 3.955402e+02
3.100000e+02 3.931961e+02
3.120000e+02 3.905004e+02
3.140000e+02 3.882339e+02
3.160000e+02 3.868076e+02
3.180000e+02 3.853403e+02
3.200000e+02 3.838338e+02
3.220000e+02 3.822832e+02
3.240000e+02 3.806829e+02
3.260000e+02 3.790256e+02
3.280000e+02 3.779654e+02
3.300000e+02 3.772833e+02
3.320000e+02 3.766875e+02
3.340000e+02 3.760755e+02
3.360000e+02 3.753185e+02
3.380000e+02 3.738522e+02
3.400000e+02 3.714459e+02
3.420000e+02 3.688287e+02
3.440000e+02 3.670307e+02
3.460000e+02 3.648126e+02
3.480000e+02 3.621920e+02
3.500000e+02 3.600538e+02
3.520000e+02 3.587108e+02
3.540000e+02 3.575865e+02
3.560000e+02 3.569708e+02
3.580000e+02 3.568046e+02
3.600000e+02 3.565314e+02
3.620000e+02 3.561348e+02
3.640000e+02 3.557748e+02
3.660000e+02 3.553758e+02
3.680000e+02 3.549338e+02
3.700000e+02 3.544435e+02
3.720000e+02 3.538988e+02
3.740000e+02 3.532920e+02
3.760000e+02 3.526135e+02
3.780000e+02 3.525818e+02
3.800000e+02 3.526297e+02
3.820000e+02 3.526365e+02
3.840000e+02 3.525965e+02
3.860000e+02 3.525026e+02
3.880000e+02 3.521263e+02
3.900000e+02 3.516186e+02
3.920000e+02 3.510177e+02
3.940000e+02 3.503065e+02
3.960000e+02 3.494611e+02
3.980000e+02 3.477285e+02
4.000000e+02 3.468990e+02
4.020000e+02 3.463968e+02
4.040000e+02 3.462816e+02
4.060000e+02 3.464025e+02
4.080000e+02 3.466163e+02
4.100000e+02 3.468240e+02
4.120000e+02 3.470255e+02
4.140000e+02 3.472188e+02
4.160000e+02 3.473945e+02
4.180000e+02 3.475609e+02
4.200000e+02 3.477529e+02
4.220000e+02 3.479994e+02
4.240000e+02 3.482403e+02
4.260000e+02 3.484755e+02
4.280000e+02 3.487049e+02
4.300000e+02 3.489282e+02
4.320000e+02 3.491454e+02
4.340000e+02 3.494299e+02
4.360000e+02 3.499672e+02
4.380000e+02 3.504998e+02
4.400000e+02 3.510276e+02
4.420000e+02 3.515503e+02
4.440000e+02 3.520677e+02
4.460000e+02 3.525797e+02
4.480000e+02 3.530859e+02
4.500000e+02 3.535860e+02
4.520000e+02 3.540799e+02
4.540000e+02 3.545672e+02
4.560000e+02 3.550476e+02
4.580000e+02 3.555207e+02
4.600000e+02 3.559861e+02
4.620000e+02 3.564434e+02
4.640000e+02 3.568921e+02
4.660000e+02 3.573316e+02
4.680000e+02 3.576852e+02
4.700000e+02 3.580030e+02
4.720000e+02 3.583114e+02
4.740000e+02 3.586097e+02
4.760000e+02 3.588971e+02
4.780000e+02 3.591725e+02
4.800000e+02 3.594350e+02
4.820000e+02 3.596832e+02
4.840000e+02 3.598130e+02
4.860000e+02 3.599962e+02
4.880000e+02 3.604769e+02
4.900000e+02 3.609540e+02
4.920000e+02 3.614274e+02
4.940000e+02 3.618968e+02
4.960000e+02 3.623621e+02
4.980000e+02 3.628233e+02
5.000000e+02 3.632801e+02
5.020000e+02 3.637325e+02
5.040000e+02 3.641801e+02
5.060000e+02 3.646229e+02
5.080000e+02 3.650607e+02
5.100000e+02 3.654932e+02
5.120000e+02 3.659202e+02
5.140000e+02 3.663415e+02
5.160000e+02 3.667568e+02
5.180000e+02 3.671659e+02
5.200000e+02 3.675686e+02
5.220000e+02 3.679644e+02
5.240000e+02 3.683907e+02
5.260000e+02 3.688818e+02
5.280000e+02 3.693697e+02
5.300000e+02 3.698543e+02
5.320000e+02 3.703355e+02
5.340000e+02 3.708133e+02
5.360000e+02 3.712874e+02
5.380000e+02 3.717579e+02
5.400000e+02 3.722245e+02
5.420000e+02 3.726871e+02
5.440000e+02 3.731457e+02
5.460000e+02 3.736000e+02
5.480000e+02 3.740500e+02
5.500000e+02 3.744954e+02
5.520000e+02 3.749361e+02
5.540000e+02 3.755709e+02
5.560000e+02 3.762123e+02
5.580000e+02 3.768520e+02
5.600000e+02 3.774900e+02
5.620000e+02 3.781263e+02
5.640000e+02 3.787607e+02
5.660000e+02 3.793933e+02
5.680000e+02 3.800240e+02
5.700000e+02 3.806527e+02
5.720000e+02 3.812795e+02
5.740000e+02 3.819043e+02
5.760000e+02 3.825270e+02
5.780000e+02 3.831475e+02
5.800000e+02 3.837659e+02
5.820000e+02 3.843820e+02
5.840000e+02 3.849908e+02
5.860000e+02 3.855389e+02
5.880000e+02 3.860871e+02
5.900000e+02 3.866796e+02
5.920000e+02 3.872939e+02
5.940000e+02 3.879081e+02
5.960000e+02 3.885224e+02
5.980000e+02 3.891367e+02
6.000000e+02 3.897509e+02
6.020000e+02 3.903652e+02
6.040000e+02 3.909794e+02
6.060000e+02 3.915937e+02
6.080000e+02 3.922079e+02
6.100000e+02 3.928222e+02
6.120000e+02 3.934365e+02
6.140000e+02 3.940507e+02
6.160000e+02 3.946650e+02
6.180000e+02 3.952778e+02
6.200000e+02 3.958900e+02
6.220000e+02 3.965020e+02
6.240000e+02 3.971139e+02
6.260000e+02 3.977256e+02
6.280000e+02 3.983371e+02
6.300000e+02 3.989485e+02
6.320000e+02 3.995597e+02
6.340000e+02 4.001708e+02
6.360000e+02 4.007817e+02
6.380000e+02 4.013924e+02
6.400000e+02 4.020030e+02
6.420000e+02 4.026135e+02
6.440000e+02 4.032238e+02
6.460000e+02 4.038339e+02
6.480000e+02 4.044439e+02
6.500000e+02 4.050537e+02
6.520000e+02 4.056633e+02
6.540000e+02 4.062728e+02
6.560000e+02 4.068821e+02
6.580000e+02 4.074912e+02
6.600000e+02 4.081002e+02
6.620000e+02 4.087089e+02
6.640000e+02 4.093174e+02
6.660000e+02 4.099258e+02
6.680000e+02 4.105340e+02
6.700000e+02 4.111421e+02
6.720000e+02 4.117499e+02
6.740000e+02 4.123576e+02
6.760000e+02 4.129651e+02
6.780000e+02 4.135725e+02
6.800000e+02 4.141796e+02
6.820000e+02 4.148144e+02
6.840000e+02 4.155040e+02
6.860000e+02 4.161935e+02
6.880000e+02 4.168831e+02
6.900000e+02 4.175725e+02
6.920000e+02 4.182620e+02
6.940000e+02 4.189514e+02
6.960000e+02 4.196407e+02
6.980000e+02 4.203300e+02
7.000000e+02 4.210193e+02
7.020000e+02 4.217085e+02
7.040000e+02 4.223976e+02
7.060000e+02 4.230868e+02
7.080000e+02 4.237758e+02
7.100000e+02 4.244649e+02
7.120000e+02 4.251539e+02
7.140000e+02 4.258428e+02
7.160000e+02 4.265315e+02
7.180000e+02 4.272202e+02
7.200000e+02 4.279089e+02
7.220000e+02 4.285975e+02
7.240000e+02 4.292860e+02
7.260000e+02 4.299745e+02
7.280000e+02 4.306647e+02
7.300000e+02 4.313568e+02
7.320000e+02 4.320489e+02
7.340000e+02 4.327409e+02
7.360000e+02 4.334329e+02
7.380000e+02 4.341249e+02
7.400000e+02 4.348168e+02
7.420000e+02 4.355086e+02
7.440000e+02 4.362003e+02
7.460000e+02 4.368920e+02
7.480000e+02 4.375837e+02
7.500000e+02 4.382753e+02
7.520000e+02 4.389550e+02
7.540000e+02 4.395850e+02
7.560000e+02 4.402150e+02
7.580000e+02 4.408450e+02
7.600000e+02 4.414750e+02
7.620000e+02 4.421050e+02
7.640000e+02 4.427349e+02
7.660000e+02 4.433649e+02
7.680000e+02 4.439949e+02
7.700000e+02 4.446249e+02
7.720000e+02 4.452549e+02
7.740000e+02 4.458785e+02
7.760000e+02 4.465017e+02
7.780000e+02 4.471250e+02
7.800000e+02 4.477482e+02
7.820000e+02 4.483714e+02
7.840000e+02 4.489946e+02
7.860000e+02 4.496178e+02
7.880000e+02 4.502410e+02
7.900000e+02 4.508642e+02
7.920000e+02 4.514874e+02
7.940000e+02 4.521107e+02
7.960000e+02 4.527339e+02
7.980000e+02 4.533571e+02
8.000000e+02 4.539803e+02
8.020000e+02 4.546035e+02
8.040000e+02 4.552267e+02
8.060000e+02 4.558499e+02
8.080000e+02 4.564731e+02
8.100000e+02 4.570963e+02
8.120000e+02 4.577195e+02
8.140000e+02 4.583428e+02
8.160000e+02 4.589660e+02
8.180000e+02 4.595891e+02
8.200000e+02 4.602123e+02
8.220000e+02 4.608355e+02
8.240000e+02 4.614586e+02
8.260000e+02 4.620818e+02
8.280000e+02 4.627050e+02
8.300000e+02 4.633281e+02
8.320000e+02 4.639513e+02
8.340000e+02 4.645744e+02
8.360000e+02 4.651976e+02
8.380000e+02 4.658208e+02
8.400000e+02 4.664439e+02
8.420000e+02 4.670670e+02
8.440000e+02 4.676901e+02
8.460000e+02 4.683132e+02
8.480000e+02 4.689363e+02
8.500000e+02 4.695594e+02
8.520000e+02 4.701825e+02
8.540000e+02 4.708056e+02
8.560000e+02 4.714287e+02
8.580000e+02 4.720518e+02
8.600000e+02 4.726749e+02
8.620000e+02 4.732980e+02
8.640000e+02 4.739211e+02
8.660000e+02 4.745442e+02
8.680000e+02 4.751672e+02
8.700000e+02 4.757903e+02
8.720000e+02 4.764134e+02
8.740000e+02 4.770364e+02
8.760000e+02 4.776595e+02
8.780000e+02 4.782826e+02
8.800000e+02 4.789056e+02
8.820000e+02 4.795048e+02
8.840000e+02 4.800013e+02
8.860000e+02 4.804965e+02
8.880000e+02 4.809916e+02
8.900000e+02 4.814866e+02
8.920000e+02 4.819815e+02
8.940000e+02 4.824762e+02
8.960000e+02 4.829701e+02
8.980000e+02 4.834640e+02
9.000000e+02 4.839578e+02
9.020000e+02 4.844516e+02
9.040000e+02 4.849453e+02
9.060000e+02 4.854391e+02
9.080000e+02 4.859328e+02
9.100000e+02 4.864264e+02
9.120000e+02 4.869200e+02
9.140000e+02 4.874136e+02
9.160000e+02 4.879071e+02
9.180000e+02 4.884005e+02
9.200000e+02 4.888938e+02
9.220000e+02 4.893871e+02
9.240000e+02 4.898804e+02
9.260000e+02 4.903735e+02
9.280000e+02 4.908666e+02
9.300000e+02 4.913597e+02
9.320000e+02 4.918527e+02
9.340000e+02 4.923457e+02
9.360000e+02 4.928386e+02
9.380000e+02 4.933315e+02
9.400000e+02 4.938243e+02
9.420000e+02 4.943171e+02
9.440000e+02 4.948099e+02
9.460000e+02 4.953026e+02
9.480000e+02 4.957953e+02
9.500000e+02 4.962879e+02
9.520000e+02 4.967804e+02
9.540000e+02 4.972729e+02
9.560000e+02 4.977651e+02
9.580000e+02 4.982564e+02
9.600000e+02 4.987475e+02
9.620000e+02 4.992386e+02
9.640000e+02 4.997297e+02
9.660000e+02 5.002207e+02
9.680000e+02 4.922215e+02
9.700000e+02 4.982728e+02
9.720000e+02 5.005164e+02
9.740000e+02 5.009926e+02
9.760000e+02 5.014667e+02
9.780000e+02 5.019407e+02
9.800000e+02 5.024145e+02
9.820000e+02 5.028888e+02
9.840000e+02 5.033678e+02
9.860000e+02 5.038467e+02
9.880000e+02 5.043255e+02
9.900000e+02 5.048042e+02
9.920000e+02 5.052829e+02
9.940000e+02 5.057615e+02
9.960000e+02 5.062400e+02
9.980000e+02 5.067185e+02
1.000000e+03 5.071969e+02
1.002000e+03 5.076752e+02
1.004000e+03 5.081535e+02
1.006000e+03 5.086316e+02
1.008000e+03 5.091097e+02
1.010000e+03 5.095878e+02
1.012000e+03 5.100657e+02
1.014000e+03 5.105436e+02
1.016000e+03 5.110214e+02
1.018000e+03 5.114992e+02
1.020000e+03 5.119769e+02
1.022000e+03 5.124544e+02
1.024000e+03 5.129319e+02
1.026000e+03 5.134094e+02
1.028000e+03 5.138867e+02
1.030000e+03 5.143640e+02
1.032000e+03 5.148411e+02
1.034000e+03 5.153215e+02
1.036000e+03 5.158019e+02
1.038000e+03 5.162823e+02
1.040000e+03 5.167626e+02
1.042000e+03 5.172428e+02
1.044000e+03 5.177223e+02
1.046000e+03 5.182018e+02
