top_disp_x_mm base_shear_kN
2.000000e+00 7.563828e+01
4.000000e+00 1.502909e+02
6.000000e+00 2.139108e+02
8.000000e+00 2.598654e+02
1.000000e+01 2.964118e+02
1.200000e+01 3.277504e+02
1.400000e+01 3.557404e+02
1.600000e+01 3.813324e+02
1.800000e+01 4.048717e+02
2.000000e+01 4.268111e+02
2.200000e+01 4.464167e+02
2.400000e+01 4.620690e+02
2.600000e+01 4.162193e+02
2.800000e+01 4.205236e+02
3.000000e+01 4.250717e+02
3.200000e+01 4.265628e+02
3.400000e+01 4.290040e+02
3.600000e+01 4.310121e+02
3.800000e+01 4.314556e+02
4.000000e+01 4.329800e+02
4.200000e+01 2.123659e+02
4.400000e+01 1.544607e+02
4.600000e+01 1.649584e+02
4.800000e+01 1.379814e+02
5.000000e+01 1.496534e+02
5.200000e+01 1.600391e+02
5.400000e+01 1.341306e+02
5.600000e+01 1.398633e+02
5.800000e+01 1.251616e+02
6.000000e+01 1.336678e+02
6.200000e+01 1.411680e+02
6.400000e+01 1.473924e+02
6.600000e+01 1.244056e+02
6.800000e+01 1.326731e+02
7.000000e+01 1.404976e+02
7.200000e+01 1.478735e+02
7.400000e+01 1.548016e+02
7.600000e+01 1.422062e+02
7.800000e+01 1.483253e+02
8.000000e+01 1.539284e+02
8.200000e+01 1.591542e+02
8.400000e+01 1.641802e+02
8.600000e+01 1.673777e+02
8.800000e+01 1.726078e+02
9.000000e+01 1.631268e+02
9.200000e+01 1.697333e+02
9.400000e+01 1.761901e+02
9.600000e+01 1.824761e+02
9.800000e+01 1.886051e+02
1.000000e+02 1.945786e+02
1.020000e+02 2.003993e+02
1.040000e+02 2.060451e+02
1.060000e+02 2.114891e+02
1.080000e+02 2.161512e+02
1.100000e+02 2.199645e+02
1.120000e+02 2.236854e+02
1.140000e+02 2.274008e+02
1.160000e+02 2.311159e+02
1.180000e+02 2.348297e+02
1.200000e+02 2.385414e+02
1.220000e+02 2.422436e+02
1.240000e+02 2.459323e+02
1.260000e+02 2.496209e+02
1.280000e+02 2.533094e+02
1.300000e+02 2.569975e+02
1.320000e+02 2.606855e+02
1.340000e+02 2.643649e+02
1.360000e+02 2.680328e+02
1.380000e+02 2.716939e+02
1.400000e+02 2.753550e+02
1.420000e+02 2.790144e+02
1.440000e+02 2.826717e+02
1.460000e+02 2.863243e+02
1.480000e+02 2.899701e+02
1.500000e+02 2.936159e+02
1.520000e+02 2.972558e+02
1.540000e+02 3.004307e+02
1.560000e+02 3.035808e+02
1.580000e+02 3.067308e+02
1.600000e+02 3.098807e+02
1.620000e+02 3.130225e+02
1.640000e+02 3.161635e+02
1.660000e+02 3.193041e+02
1.680000e+02 3.224447e+02
1.700000e+02 3.255837e+02
1.720000e+02 3.287209e+02
1.740000e+02 3.318515e+02
1.760000e+02 3.349789e+02
1.780000e+02 3.381055e+02
1.800000e+02 3.412242e+02
1.820000e+02 3.443423e+02
1.840000e+02 3.474602e+02
1.860000e+02 3.505760e+02
1.880000e+02 3.536892e+02
1.900000e+02 3.568023e+02
1.920000e+02 3.599148e+02
1.940000e+02 3.630268e+02
1.960000e+02 3.661387e+02
1.980000e+02 3.692504e+02
2.000000e+02 3.723523e+02
2.020000e+02 3.754490e+02
2.040000e+02 3.785427e+02
2.060000e+02 3.816336e+02
2.080000e+02 3.847243e+02
2.100000e+02 3.878134e+02
2.120000e+02 3.909019e+02
2.140000e+02 3.939901e+02
2.160000e+02 3.970782e+02
2.180000e+02 4.001660e+02
2.200000e+02 4.032536e+02
2.220000e+02 4.063408e+02
2.240000e+02 4.094198e+02
2.260000e+02 4.124947e+02
2.280000e+02 4.155683e+02
2.300000e+02 4.186411e+02
2.320000e+02 4.217136e+02
2.340000e+02 4.247847e+02
2.360000e+02 4.278515e+02
2.380000e+02 4.309179e+02
2.400000e+02 4.339839e+02
2.420000e+02 4.369994e+02
2.440000e+02 4.398902e+02
2.460000e+02 4.427714e+02
2.480000e+02 4.456450e+02
2.500000e+02 4.485105e+02
2.520000e+02 4.513682e+02
2.540000e+02 4.542152e+02
2.560000e+02 4.570503e+02
2.580000e+02 4.598747e+02
2.600000e+02 4.626440e+02
2.620000e+02 4.653541e+02
2.640000e+02 4.680435e+02
2.660000e+02 4.707116e+02
2.680000e+02 4.733566e+02
2.700000e+02 4.759779e+02
2.720000e+02 4.785708e+02
2.740000e+02 4.811288e+02
2.760000e+02 4.836503e+02
2.780000e+02 4.861307e+02
2.800000e+02 4.885666e+02
2.820000e+02 4.909438e+02
2.840000e+02 4.932627e+02
2.860000e+02 4.955438e+02
2.880000e+02 4.977766e+02
2.900000e+02 4.999600e+02
2.920000e+02 5.021082e+02
2.940000e+02 5.042207e+02
2.960000e+02 5.062890e+02
2.980000e+02 5.082991e+02
3.000000e+02 5.102114e+02
3.020000e+02 5.119319e+02
3.040000e+02 5.131584e+02
3.060000e+02 5.125884e+02
3.080000e+02 5.104946e+02
3.100000e+02 4.471595e+02
3.120000e+02 4.495755e+02
3.140000e+02 4.484179e+02
3.160000e+02 4.506980e+02
3.180000e+02 4.528646e+02
3.200000e+02 4.520024e+02
3.220000e+02 4.540530e+02
3.240000e+02 4.559903e+02
3.260000e+02 4.578086e+02
3.280000e+02 4.595044e+02
3.300000e+02 4.585179e+02
3.320000e+02 4.600534e+02
3.340000e+02 4.614911e+02
3.360000e+02 4.628076e+02
3.380000e+02 4.639517e+02
3.400000e+02 4.649036e+02
3.420000e+02 4.657224e+02
3.440000e+02 4.645904e+02
3.460000e+02 4.653287e+02
3.480000e+02 4.660248e+02
3.500000e+02 4.666863e+02
3.520000e+02 4.673168e+02
3.540000e+02 4.679184e+02
3.560000e+02 4.684929e+02
3.580000e+02 4.690419e+02
3.600000e+02 4.695670e+02
3.620000e+02 4.700695e+02
3.640000e+02 4.705509e+02
3.660000e+02 4.710124e+02
3.680000e+02 4.714551e+02
3.700000e+02 4.718803e+02
3.720000e+02 4.722891e+02
3.740000e+02 4.711311e+02
3.760000e+02 4.716166e+02
3.780000e+02 4.720048e+02
3.800000e+02 4.723810e+02
3.820000e+02 4.727461e+02
3.840000e+02 4.731008e+02
3.860000e+02 4.734457e+02
3.880000e+02 4.737814e+02
3.900000e+02 4.741083e+02
3.920000e+02 4.744261e+02
3.940000e+02 4.747360e+02
3.960000e+02 4.228803e+02
3.980000e+02 4.275677e+02
4.000000e+02 3.856815e+02
4.020000e+02 3.881990e+02
4.040000e+02 3.899372e+02
4.060000e+02 3.916292e+02
4.080000e+02 3.402211e+02
4.100000e+02 3.448861e+02
4.120000e+02 3.048380e+02
4.140000e+02 3.113013e+02
4.160000e+02 3.168111e+02
4.180000e+02 3.182174e+02
4.200000e+02 3.175367e+02
4.220000e+02 3.188353e+02
4.240000e+02 2.685062e+02
4.260000e+02 2.721096e+02
4.280000e+02 2.782305e+02
4.300000e+02 2.842011e+02
4.320000e+02 2.416283e+02
4.340000e+02 2.461681e+02
4.360000e+02 2.503210e+02
4.380000e+02 2.540403e+02
4.400000e+02 2.564911e+02
4.420000e+02 2.573575e+02
4.440000e+02 2.581736e+02
4.460000e+02 2.119551e+02
4.480000e+02 2.168936e+02
4.500000e+02 2.216065e+02
4.520000e+02 2.261644e+02
4.540000e+02 2.273820e+02
4.560000e+02 2.310617e+02
4.580000e+02 2.322023e+02
4.600000e+02 1.929529e+02
4.620000e+02 1.953759e+02
4.640000e+02 1.974428e+02
4.660000e+02 1.991776e+02
4.680000e+02 2.006199e+02
4.700000e+02 2.018179e+02
4.720000e+02 2.028203e+02
4.740000e+02 1.686237e+02
4.760000e+02 1.721076e+02
4.780000e+02 1.754501e+02
4.800000e+02 1.786345e+02
4.820000e+02 1.816482e+02
4.840000e+02 1.844719e+02
4.860000e+02 1.870855e+02
4.880000e+02 1.894700e+02
4.900000e+02 1.916096e+02
4.920000e+02 1.520301e+02
4.940000e+02 1.551051e+02
4.960000e+02 1.555129e+02
4.980000e+02 1.584257e+02
5.000000e+02 1.612523e+02
5.020000e+02 1.640198e+02
5.040000e+02 1.669743e+02
5.060000e+02 1.698601e+02
5.080000e+02 1.726761e+02
5.100000e+02 1.455618e+02
5.120000e+02 1.474098e+02
5.140000e+02 1.491180e+02
5.160000e+02 1.506902e+02
5.180000e+02 1.521352e+02
5.200000e+02 1.534669e+02
5.220000e+02 1.547010e+02
5.240000e+02 1.558542e+02
5.260000e+02 1.569425e+02
5.280000e+02 1.579800e+02
5.300000e+02 1.589788e+02
5.320000e+02 1.599487e+02
5.340000e+02 1.357708e+02
5.360000e+02 1.379060e+02
5.380000e+02 1.400100e+02
5.400000e+02 1.422775e+02
5.420000e+02 1.445088e+02
5.440000e+02 1.467043e+02
5.460000e+02 1.488611e+02
5.480000e+02 1.509783e+02
5.500000e+02 1.530544e+02
5.520000e+02 1.550885e+02
5.540000e+02 1.570779e+02
5.560000e+02 1.590192e+02
5.580000e+02 1.609085e+02
5.600000e+02 1.627415e+02
5.620000e+02 1.645139e+02
5.640000e+02 1.662213e+02
5.660000e+02 1.678598e+02
5.680000e+02 1.694268e+02
5.700000e+02 1.709211e+02
5.720000e+02 1.407799e+02
5.740000e+02 1.419087e+02
5.760000e+02 1.430275e+02
5.780000e+02 1.441391e+02
5.800000e+02 1.424955e+02
5.820000e+02 1.437277e+02
5.840000e+02 1.449518e+02
5.860000e+02 1.461687e+02
5.880000e+02 1.480957e+02
5.900000e+02 1.501308e+02
5.920000e+02 1.521626e+02
5.940000e+02 1.541928e+02
5.960000e+02 1.561856e+02
5.980000e+02 1.581399e+02
6.000000e+02 1.600744e+02
6.020000e+02 1.619882e+02
6.040000e+02 1.638805e+02
6.060000e+02 1.657504e+02
6.080000e+02 1.675974e+02
6.100000e+02 1.694207e+02
6.120000e+02 1.712201e+02
6.140000e+02 1.729950e+02
6.160000e+02 1.747450e+02
6.180000e+02 1.764684e+02
6.200000e+02 1.781661e+02
6.220000e+02 1.572555e+02
6.240000e+02 1.589416e+02
6.260000e+02 1.606125e+02
6.280000e+02 1.622676e+02
6.300000e+02 1.639059e+02
6.320000e+02 1.655263e+02
6.340000e+02 1.671276e+02
6.360000e+02 1.687082e+02
6.380000e+02 1.702669e+02
6.400000e+02 1.718022e+02
6.420000e+02 1.733126e+02
6.440000e+02 1.747968e+02
6.460000e+02 1.762526e+02
6.480000e+02 1.776804e+02
6.500000e+02 1.790794e+02
6.520000e+02 1.804499e+02
6.540000e+02 1.817921e+02
6.560000e+02 1.831070e+02
6.580000e+02 1.843962e+02
6.600000e+02 1.856613e+02
6.620000e+02 1.869047e+02
6.640000e+02 1.881286e+02
6.660000e+02 1.893356e+02
6.680000e+02 1.905277e+02
6.700000e+02 1.917077e+02
6.720000e+02 1.928779e+02
6.740000e+02 1.940403e+02
6.760000e+02 1.951966e+02
6.780000e+02 1.963483e+02
6.800000e+02 1.974967e+02
6.820000e+02 1.986428e+02
6.840000e+02 1.997874e+02
6.860000e+02 2.009313e+02
6.880000e+02 2.020750e+02
6.900000e+02 2.011681e+02
6.920000e+02 2.023889e+02
6.940000e+02 1.820230e+02
6.960000e+02 1.836882e+02
6.980000e+02 1.853530e+02
7.000000e+02 1.870176e+02
7.020000e+02 1.886816e+02
7.040000e+02 1.903432e+02
7.060000e+02 1.919753e+02
7.080000e+02 1.936009e+02
7.100000e+02 1.952199e+02
7.120000e+02 1.968319e+02
7.140000e+02 1.984369e+02
7.160000e+02 2.000345e+02
7.180000e+02 2.016246e+02
7.200000e+02 2.032071e+02
7.220000e+02 2.047816e+02
7.240000e+02 2.063482e+02
7.260000e+02 2.079064e+02
7.280000e+02 2.094560e+02
7.300000e+02 2.109959e+02
7.320000e+02 2.125270e+02
7.340000e+02 2.140492e+02
7.360000e+02 2.155622e+02
7.380000e+02 2.170658e+02
7.400000e+02 2.185597e+02
7.420000e+02 2.200432e+02
7.440000e+02 2.215164e+02
7.460000e+02 2.229789e+02
7.480000e+02 2.244302e+02
7.500000e+02 2.258699e+02
7.520000e+02 2.272973e+02
7.540000e+02 2.287115e+02
7.560000e+02 2.301120e+02
7.580000e+02 2.314969e+02
7.600000e+02 2.328657e+02
7.620000e+02 2.342171e+02
7.640000e+02 2.355489e+02
7.660000e+02 2.368582e+02
7.680000e+02 2.381416e+02
7.700000e+02 2.393940e+02
7.720000e+02 2.406092e+02
7.740000e+02 2.417799e+02
7.760000e+02 2.428980e+02
7.780000e+02 2.439579e+02
7.800000e+02 2.449641e+02
7.820000e+02 2.459290e+02
7.840000e+02 2.468642e+02
7.860000e+02 2.477790e+02
7.880000e+02 2.486801e+02
7.900000e+02 2.495721e+02
7.920000e+02 2.504580e+02
7.940000e+02 2.513399e+02
7.960000e+02 2.522190e+02
7.980000e+02 2.530960e+02
8.000000e+02 2.539715e+02
8.020000e+02 2.548460e+02
8.040000e+02 2.557199e+02
8.060000e+02 2.565932e+02
8.080000e+02 2.574662e+02
8.100000e+02 2.583389e+02
8.120000e+02 2.592114e+02
8.140000e+02 2.600838e+02
8.160000e+02 2.609561e+02
8.180000e+02 2.618283e+02
8.200000e+02 2.627004e+02
8.220000e+02 2.635725e+02
8.240000e+02 2.644445e+02
8.260000e+02 2.653164e+02
8.280000e+02 2.661883e+02
8.300000e+02 2.670602e+02
8.320000e+02 2.679320e+02
8.340000e+02 2.688038e+02
8.360000e+02 2.696756e+02
8.380000e+02 2.705473e+02
8.400000e+02 2.714190e+02
8.420000e+02 2.722905e+02
8.440000e+02 2.731620e+02
8.460000e+02 2.740334e+02
8.480000e+02 2.749048e+02
8.500000e+02 2.757761e+02
8.520000e+02 2.766473e+02
8.540000e+02 2.775181e+02
8.560000e+02 2.783887e+02
8.580000e+02 2.792593e+02
8.600000e+02 2.801298e+02
8.620000e+02 2.810003e+02
8.640000e+02 2.818708e+02
8.660000e+02 2.827413e+02
8.680000e+02 2.836118e+02
8.700000e+02 2.844822e+02
8.720000e+02 2.853525e+02
8.740000e+02 2.862229e+02
8.760000e+02 2.870932e+02
8.780000e+02 2.879635e+02
8.800000e+02 2.888338e+02
8.820000e+02 2.897040e+02
8.840000e+02 2.905742e+02
8.860000e+02 2.914443e+02
8.880000e+02 2.923144e+02
8.900000e+02 2.931845e+02
8.920000e+02 2.940546e+02
8.940000e+02 2.949245e+02
8.960000e+02 2.957943e+02
8.980000e+02 2.966640e+02
9.000000e+02 2.975337e+02
9.020000e+02 2.984034e+02
9.040000e+02 2.992730e+02
9.060000e+02 3.001426e+02
9.080000e+02 3.010121e+02
9.100000e+02 3.018816e+02
9.120000e+02 3.027510e+02
9.140000e+02 3.036200e+02
9.160000e+02 3.044887e+02
9.180000e+02 3.053574e+02
9.200000e+02 3.062261e+02
9.220000e+02 3.070947e+02
9.240000e+02 3.079633e+02
9.260000e+02 3.088318e+02
9.280000e+02 3.097003e+02
9.300000e+02 3.105687e+02
9.320000e+02 3.114371e+02
9.340000e+02 3.123054e+02
9.360000e+02 3.131736e+02
9.380000e+02 3.140419e+02
9.400000e+02 3.149100e+02
9.420000e+02 3.157782e+02
9.440000e+02 3.166463e+02
9.460000e+02 3.175143e+02
9.480000e+02 3.183823e+02
9.500000e+02 3.192502e+02
9.520000e+02 3.201179e+02
9.540000e+02 3.209855e+02
9.560000e+02 3.218530e+02
9.580000e+02 3.227205e+02
9.600000e+02 3.235880e+02
9.620000e+02 3.244554e+02
9.640000e+02 3.252330e+02
9.660000e+02 3.259736e+02
9.680000e+02 3.267141e+02
9.700000e+02 3.274547e+02
9.720000e+02 3.281951e+02
9.740000e+02 3.289356e+02
9.760000e+02 3.296759e+02
9.780000e+02 3.304163e+02
9.800000e+02 3.311566e+02
9.820000e+02 3.318968e+02
9.840000e+02 3.326370e+02
9.860000e+02 3.333767e+02
9.880000e+02 3.341163e+02
9.900000e+02 3.348560e+02
9.920000e+02 3.355955e+02
9.940000e+02 3.363351e+02
9.960000e+02 3.370746e+02
9.980000e+02 3.378140e+02
1.000000e+03 3.385535e+02
1.002000e+03 3.392928e+02
1.004000e+03 3.400322e+02
1.006000e+03 3.407714e+02
1.008000e+03 3.415106e+02
1.010000e+03 3.422498e+02
1.012000e+03 3.429890e+02
1.014000e+03 3.437280e+02
1.016000e+03 3.444671e+02
1.018000e+03 3.452060e+02
1.020000e+03 3.459447e+02
1.022000e+03 3.466833e+02
1.024000e+03 3.474219e+02
1.026000e+03 3.481605e+02
1.028000e+03 3.488989e+02
1.030000e+03 3.496374e+02
1.032000e+03 3.503758e+02
1.034000e+03 3.511141e+02
1.036000e+03 3.518524e+02
1.038000e+03 3.525906e+02
1.040000e+03 3.533287e+02
1.042000e+03 3.540668e+02
1.044000e+03 3.548049e+02
1.046000e+03 3.555428e+02
1.048000e+03 3.562807e+02
1.050000e+03 3.570186e+02
1.052000e+03 3.577563e+02
1.054000e+03 3.584940e+02
1.056000e+03 3.592317e+02
1.058000e+03 3.599693e+02
1.060000e+03 3.607068e+02
1.062000e+03 3.614443e+02
1.064000e+03 3.621817e+02
1.066000e+03 3.629190e+02
1.068000e+03 3.636563e+02
1.070000e+03 3.643935e+02
1.072000e+03 3.651306e+02
1.074000e+03 3.658677e+02
1.076000e+03 3.666045e+02
1.078000e+03 3.673411e+02
1.080000e+03 3.680775e+02
1.082000e+03 3.688138e+02
1.084000e+03 3.695500e+02
1.086000e+03 3.702862e+02
1.088000e+03 3.710223e+02
1.090000e+03 3.717583e+02
1.092000e+03 3.724942e+02
1.094000e+03 3.732301e+02
1.096000e+03 3.739657e+02
1.098000e+03 3.747012e+02
1.100000e+03 3.754366e+02
1.102000e+03 3.761719e+02
1.104000e+03 3.769072e+02
1.106000e+03 3.776423e+02
1.108000e+03 3.783774e+02
1.110000e+03 3.791124e+02
1.112000e+03 3.798473e+02
1.114000e+03 3.805822e+02
1.116000e+03 3.813169e+02
1.118000e+03 3.820515e+02
1.120000e+03 3.827861e+02
1.122000e+03 3.835204e+02
1.124000e+03 3.842547e+02
1.126000e+03 3.849889e+02
1.128000e+03 3.857229e+02
1.130000e+03 3.864569e+02
1.132000e+03 3.871908e+02
1.134000e+03 3.879246e+02
1.136000e+03 3.886582e+02
1.138000e+03 3.893918e+02
1.140000e+03 3.901253e+02
1.142000e+03 3.908586e+02
1.144000e+03 3.915919e+02
1.146000e+03 3.923250e+02
1.148000e+03 3.930581e+02
1.150000e+03 3.937910e+02
1.152000e+03 3.945238e+02
1.154000e+03 3.952565e+02
1.156000e+03 3.959891e+02
1.158000e+03 3.967216e+02
1.160000e+03 3.974539e+02
1.162000e+03 3.981861e+02
1.164000e+03 3.989182e+02
1.166000e+03 3.996502e+02
1.168000e+03 4.003821e+02
1.170000e+03 4.011138e+02
1.172000e+03 4.018454e+02
1.174000e+03 4.025768e+02
1.176000e+03 4.033081e+02
1.178000e+03 4.040392e+02
1.180000e+03 4.047700e+02
1.182000e+03 4.055005e+02
1.184000e+03 4.062307e+02
1.186000e+03 4.069607e+02
1.188000e+03 4.076905e+02
1.190000e+03 4.084202e+02
1.192000e+03 4.091497e+02
1.194000e+03 4.098791e+02
1.196000e+03 4.106082e+02
1.198000e+03 4.113372e+02
1.200000e+03 4.120660e+02
1.202000e+03 4.127946e+02
1.204000e+03 4.135231e+02
1.206000e+03 4.142514e+02
1.208000e+03 4.149795e+02
1.210000e+03 4.157075e+02
1.212000e+03 4.164352e+02
1.214000e+03 4.171628e+02
1.216000e+03 4.178902e+02
1.218000e+03 4.186174e+02
1.220000e+03 4.193445e+02
1.222000e+03 4.200713e+02
